Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
0,RegionA,1.758333333333333,499.14900045,59.897877553514306,0.0,439.2511228964857,480.29212244648573,False
1,RegionA,14.373333333333335,458.74350045000006,68.81151707679417,0.0,389.93198337320587,471.37848292320587,False
2,RegionA,1.5506666666666666,468.1097995399999,84.25976102143483,0.0,383.8500385185651,455.9302389785652,False
3,RegionA,49.92,443.3408,161.38458006551915,180.0,281.9562199344808,198.80541993448094,False
4,RegionA,12.06,448.4125,246.62688635094918,220.0,201.78561364905084,73.56311364905088,False
5,RegionA,18.56,478.75190000000003,292.9777409648128,220.0,185.7741590351872,27.21225903518723,False
6,RegionA,3.58,535.4235,64.25081764357171,0.0,471.17268235642825,523.6191823564283,False
7,RegionA,9.234666666666667,527.3369995500001,79.10054810285058,0.0,448.23645144714953,508.76945189714945,False
8,RegionA,30.924,536.5439999999999,96.57791533316765,0.0,439.9660846668322,491.29208466683235,False
9,RegionA,58.976,465.3568,168.0041499114225,180.0,297.35265008857755,239.86585008857753,False
10,RegionA,15.651666666666667,497.23749958333326,273.480635505013,220.0,223.75686407832023,94.38936449498698,False
11,RegionA,49.6,462.8261,286.00596035948985,220.0,176.82013964051015,81.86403964051016,False
12,RegionA,7.536000000000001,544.32,65.31840004396254,0.0,479.0015999560375,584.6815999560374,False
13,RegionA,31.810666666666663,531.3599995500001,79.70399916620799,0.0,451.6560003837921,570.296000833792,False
14,RegionA,31.7,536.544,96.57790136870591,0.0,439.9660986312941,553.4220986312941,False
15,RegionA,102.00833333333334,526.2080004266667,189.4348783097281,180.0,336.77312211693857,280.5651216902719,False
16,RegionA,19.9,503.4,276.8700053432662,220.0,226.52999465673378,153.1299946567338,False
17,RegionA,80.63999999999999,508.74929999999995,315.4245708828966,220.0,193.32472911710335,114.5754291171034,False
18,RegionA,10.915000000000003,544.32,65.3184,0.0,479.00160000000005,657.0316,False
19,RegionA,30.067999999999998,531.36,79.704,0.0,451.656,642.6460000000001,False
20,RegionA,31.7,536.544,96.5779,0.0,439.9661,625.7721,False
21,RegionA,98.31566666666666,523.9167995733333,189.14560636433677,180.0,334.77119320899646,353.2043936356632,False
22,RegionA,45.76,545.0,299.75000190844503,220.0,245.24999809155497,202.599998091555,False
23,RegionA,99.51999999999998,547.4335,338.28956660875986,220.0,209.14393339124013,164.06043339124017,False
24,RegionA,12.646666666666667,544.31999955,65.318399946,0.0,479.00159960400003,734.681600054,False
25,RegionA,29.245333333333328,531.36000045,79.7040000675,0.0,451.6560003825,720.2959999325,False
26,RegionA,33.3,536.544,96.5779,0.0,439.9661,703.4221,False
27,RegionA,102.19433333333332,588.2112004266667,214.12019166170532,180.0,374.0910087649613,405.87980833829465,False
28,RegionA,69.09166666666667,556.6874995833334,306.17813273020306,220.0,250.50936685313036,273.82186726979694,False
29,RegionA,100.51999999999998,559.1428999999999,342.17394454260926,220.0,216.96895545739068,237.82605545739074,False
30,RegionA,13.010000000000003,544.32,65.3184,0.0,479.00160000000005,812.3316,False
31,RegionA,17.44666666666667,531.35999955,79.7039999325,0.0,451.6559996175,797.9460000675,False
32,RegionA,26.272666666666673,536.54399954,96.5778999172,0.0,439.96609962279996,781.0721000828,False
33,RegionA,100.67866666666667,589.3631995733333,217.34936772022783,180.0,372.01383185310544,480.3006322797721,False
34,RegionA,53.39600000000001,570.3125,313.67188504341914,220.0,256.64061495658086,343.97811495658084,False
35,RegionA,91.62666666666667,592.5184995766667,356.9487891582067,220.0,235.56971041846003,300.7012108417932,False
36,RegionA,10.71733333333333,544.3200004500001,65.318400054,0.0,479.0016003960001,884.681599946,False
37,RegionA,13.705000000000004,531.36,79.704,0.0,451.656,870.296,False
38,RegionA,32.788,536.544,96.5779,0.0,439.9661,853.4221,False
39,RegionA,82.5,587.3408000000001,220.25280000000004,180.0,367.088,549.7472,False
40,RegionA,35.43333333333333,591.8875004166666,325.5381329407873,220.0,266.3493674758793,404.46186705921264,False
41,RegionA,74.45533333333336,613.7783004233335,362.1291980596677,220.0,251.64910236366575,367.8708019403323,False
42,RegionA,11.889333333333337,544.3200004500001,65.318400054,0.0,479.0016003960001,946.811599946,False
43,RegionA,15.57866666666667,531.3599995500001,79.70399993250001,0.0,451.65599961750013,932.4260000675,False
44,RegionA,36.510666666666665,536.54399954,96.5778999172,0.0,439.96609962279996,915.5521000828,False
45,RegionA,107.16766666666666,607.4111995733334,232.17408197970812,180.0,375.23711759362527,599.9559180202918,False
46,RegionA,39.697333333333326,585.0250004166667,349.01855821456104,220.0,236.00644220210563,443.11144178543896,False
47,RegionA,77.69000000000001,570.3951,328.2790003753633,220.0,242.11609962463666,463.85099962463664,False
48,RegionA,23.380000000000003,544.32,65.3184,0.0,479.00160000000005,994.4916,False
49,RegionA,16.294666666666668,531.3599995500001,79.70399993250001,0.0,451.65599961750013,980.1060000675,False
50,RegionA,37.05333333333333,536.54400046,96.57790008279999,0.0,439.9661003772,963.2320999172,False
51,RegionA,89.63266666666668,580.3135995733334,226.32230542850013,180.0,353.9912941448332,653.4876945714998,False
52,RegionA,44.384333333333316,549.1500004166667,351.45600026666665,220.0,197.69400015000002,488.35399973333324,False
53,RegionA,92.29999999999998,561.6194,314.5068629339342,220.0,247.11253706606584,525.3031370660658,False
54,RegionA,21.288666666666664,544.31999955,69.54480034472024,0.0,474.7751992052798,1020.2351996552798,False
55,RegionA,17.352,531.36,83.8298,0.0,447.53020000000004,1005.9502,False
56,RegionA,29.63933333333334,536.54400046,100.74400008637174,0.0,435.8000003736283,989.0359999136282,False
57,RegionA,83.49866666666665,548.3391995733333,218.10990588322312,180.0,330.2292936901102,691.6700941167769,False
58,RegionA,39.61999999999999,566.0125,383.3485071962584,220.0,182.66399280374162,486.43149280374155,False
59,RegionA,34.10066666666668,554.6089995766667,301.9684375029339,220.0,252.64056207373284,567.811562497066,False
60,RegionA,19.443333333333335,531.71100045,71.78098188405262,0.0,459.9300185659474,1028.2190181159474,False
61,RegionA,14.879999999999999,531.36,87.67439854309137,0.0,443.68560145690867,1012.3256014569087,False
62,RegionA,23.580333333333332,536.54400046,104.62609941998608,0.0,431.91790104001393,995.3739005800139,False
63,RegionA,75.95866666666666,541.8367995733333,219.44390586836403,180.0,322.3928937049693,700.556094131636,False
64,RegionA,85.97666666666667,533.0874995833334,376.29824323493546,220.0,156.78925634839794,503.7017567650646,False
65,RegionA,52.14666666666665,513.6895995766666,272.2554913772145,220.0,241.4341081994521,607.7445086227855,False
66,RegionA,19.032,506.1015,71.46821132388119,0.0,434.6332886761188,1018.3117886761188,False
67,RegionA,12.736666666666668,531.3599995500001,90.97583666377837,0.0,440.38416288622176,998.8041633362216,False
68,RegionA,23.06199999999999,527.8499999999999,106.21037563374264,0.0,421.6396243662573,983.5696243662574,False
69,RegionA,77.574,488.7296,200.97206127753782,180.0,287.7575387224622,708.8079387224622,False
70,RegionA,65.36,452.5875,327.6129983959109,220.0,124.97450160408908,542.1670016040891,False
71,RegionA,48.29866666666667,456.5522995766667,236.29941154043254,220.0,220.25288803623417,633.4805884595675,False
72,RegionA,13.992666666666663,466.47899954999997,68.09695890679549,0.0,398.3820406432045,991.7130410932044,False
73,RegionA,25.95966666666666,482.38199955000005,84.88995657381531,0.0,397.49204297618473,974.9200434261846,False
74,RegionA,12.366666666666665,474.41639954,97.72065494438937,0.0,376.6957445956106,962.0893450556106,False
75,RegionA,81.97999999999999,452.16,188.0898652493185,180.0,264.0701347506815,691.7201347506814,False
76,RegionA,69.72266666666667,443.6849995833333,323.8900463566106,220.0,119.79495322672273,515.9199536433894,False
77,RegionA,38.61333333333333,475.13240042333337,241.3855387594971,220.0,233.74686166383626,598.4244612405029,False
78,RegionA,12.839999999999998,443.66670000000005,66.09648028413478,0.0,377.5702197158653,946.0335197158652,False
79,RegionA,24.746666666666663,443.23604955,79.32940351972212,0.0,363.9066460302779,932.8005964802778,False
80,RegionA,18.051333333333332,464.81160045999997,97.13529339203096,0.0,367.676307067969,914.9947066079691,False
81,RegionA,64.33800000000002,453.54240000000004,190.02418534197344,180.0,263.51821465802664,642.1058146580266,False
82,RegionA,105.38766666666666,430.6812495833333,311.75579762854534,220.0,118.92545195478795,480.37420237145466,False
83,RegionA,68.08000000000001,445.86652000000004,223.8448120780949,220.0,222.02170792190515,568.2851879219052,False
84,RegionA,7.158666666666668,423.08729955,63.46309507402712,0.0,359.6242044759729,886.5369049259729,False
85,RegionA,25.23066666666666,422.43389955000004,76.03810069432497,0.0,346.3957988556751,873.961899305675,False
86,RegionA,15.780000000000001,429.90311999999994,90.27965673630699,0.0,339.62346326369294,859.720343263693,False
87,RegionA,95.08066666666667,390.1311995733333,163.85510060610304,180.0,226.27609896723024,606.1448993938969,False
88,RegionA,107.11,399.73,282.1632381075616,220.0,117.56676189243842,447.8367618924384,False
89,RegionA,67.66900000000001,398.68221,199.34110507855544,220.0,199.34110492144455,530.6588949214446,False
90,RegionA,6.628,379.06649999999996,56.4724846634769,0.0,322.59401533652306,821.1775153365231,False
91,RegionA,43.402666666666676,377.50049955000003,67.56420298768845,0.0,309.93629656231155,810.0857970123116,False
92,RegionA,13.638333333333337,386.56422045999994,80.78333007971162,0.0,305.7808903802883,796.8666699202884,False
93,RegionA,99.29466666666666,388.65151957333336,162.83635484612597,180.0,225.8151647272074,534.813645153874,False
94,RegionA,76.40866666666665,371.3024995833333,251.47547237106073,220.0,119.82702721227258,406.17452762893925,False
95,RegionA,100.35999999999999,353.4283,177.43671571195918,220.0,175.9915842880408,480.21328428804077,False
96,RegionA,18.250666666666667,334.04399955,48.76399854889816,0.0,285.2800010011019,751.2360014511019,False
